"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","129","202207","20220902132950208000001129","129","2022-09-02 13:29:50","129","2022-09-02 13:29:50"
"000001","129","202208","20220907130921470000001129","129","2022-09-07 13:09:21","129","2022-09-07 13:09:21"
"000001","129","202209","20221003102119339000001129","129","2022-10-03 10:21:18","129","2022-10-03 10:21:18"
"000001","129","202210","20221031175628044000001129","129","2022-10-31 17:56:27","129","2022-10-31 17:56:27"
"000001","129","202309","20230999999999999000001129",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","130","202203","20220331213306186000001130","130","2022-03-31 22:33:06","130","2022-03-31 22:33:06"
"000001","130","202204","20220501211027472000001130","130","2022-05-01 22:10:04","130","2022-05-01 22:10:04"
"000001","130","202205","20220609130338340000001130","130","2022-06-09 13:03:38","130","2022-06-09 13:03:38"
"000001","130","202206","20220703175602124000001130","130","2022-07-03 18:55:44","130","2022-07-03 18:55:44"
"000001","130","202207","20220801185236356000001130","130","2022-08-01 19:52:06","130","2022-08-01 19:52:06"
"000001","130","202208","20220831203412955000001130","130","2022-08-31 21:34:07","130","2022-08-31 21:34:07"
"000001","130","202209","20221003200345268000001130","130","2022-10-03 21:03:42","130","2022-10-03 21:03:42"
"000001","130","202210","20221031234042438000001130","130","2022-11-01 00:40:38","130","2022-11-01 00:40:38"
"000001","130","202211","20221130203808858000001130","130","2022-11-30 21:38:07","130","2022-11-30 21:38:07"
"000001","130","202212","20230104000630747000001130","130","2023-01-04 01:06:30","130","2023-01-04 01:06:30"
"000001","130","202301","20230131212719842000001130","130","2023-01-31 22:27:13","130","2023-01-31 22:27:13"
"000001","130","202302","20230301004649780000001130","130","2023-03-01 01:46:50","130","2023-03-01 01:46:50"
"000001","130","202303","20230402204011112000001130","130","2023-04-02 21:40:10","130","2023-04-02 21:40:10"
"000001","130","202304","20230430222349258000001130","130","2023-04-30 23:23:50","130","2023-04-30 23:23:50"
"000001","130","202305","20230601210757668000001130","130","2023-06-01 22:07:58","130","2023-06-01 22:07:58"
"000001","130","202306","20230702210940785000001130","130","2023-07-02 22:09:41","130","2023-07-02 22:09:41"
"000001","130","202307","20230801210441714000001130","130","2023-08-01 22:04:39","130","2023-08-01 22:04:39"
"000001","130","202308","20230903185439478000001130","130","2023-09-03 19:54:38","130","2023-09-03 19:54:38"
"000001","130","202309","20230999999999999000001130",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","130","202310","20231031220801652000001130","130","2023-10-31 23:08:02","130","2023-10-31 23:08:02"
"000001","130","202311","20231130184044940000001130","130","2023-11-30 19:40:46","130","2023-11-30 19:40:46"
"000001","130","202312","20231230220913646000001130","130","2023-12-30 23:09:14","130","2023-12-30 23:09:14"
"000001","130","202401","20240131214234427000001130","130","2024-01-31 22:42:35","130","2024-01-31 22:42:35"
"000001","130","202402","20240229205805833000001130","130","2024-02-29 21:58:06","130","2024-02-29 21:58:06"
"000001","130","202403","20240331192757140000001130","130","2024-03-31 20:27:59","130","2024-03-31 20:27:59"
"000001","130","202404","20240429192242271000001130","130","2024-04-29 20:22:44","130","2024-04-29 20:22:44"
"000001","130","202405","20240531203721238000001130","130","2024-05-31 21:37:23","130","2024-05-31 21:37:23"
"000001","130","202406","20240630181436322000001130","130","2024-06-30 19:14:38","130","2024-06-30 19:14:38"
"000001","130","202407","20240801155126082000001130","130","2024-08-01 15:51:26","130","2024-08-01 15:51:26"
"000001","130","202408","20240902061425663000001130","130","2024-09-02 07:14:25","130","2024-09-02 07:14:25"
"000001","130","202409","20240930191328916000001130","130","2024-09-30 20:13:28","130","2024-09-30 20:13:28"
"000001","130","202410","20241031213423033000001130","130","2024-10-31 22:34:25","130","2024-10-31 22:34:25"
"000001","132","202203","20220331223212557000001132","132","2022-03-31 22:32:28","132","2022-03-31 22:32:28"
"000001","132","202204","20220430231039689000001132","132","2022-04-30 23:10:42","132","2022-04-30 23:10:42"
"000001","132","202205","20220531213605302000001132","132","2022-05-31 21:36:10","132","2022-05-31 21:36:10"
"000001","132","202206","20220702004116711000001132","132","2022-07-02 00:41:17","132","2022-07-02 00:41:17"
"000001","132","202207","20220801222228679000001132","132","2022-08-01 22:22:32","132","2022-08-01 22:22:32"
"000001","132","202208","20220831211858741000001132","132","2022-08-31 21:19:09","132","2022-08-31 21:19:09"
"000001","132","202209","20221003204011595000001132","132","2022-10-03 20:40:12","132","2022-10-03 20:40:12"
"000001","132","202210","20221031184856017000001132","132","2022-10-31 18:48:56","132","2022-10-31 18:48:56"
"000001","132","202211","20221130232517645000001132","132","2022-11-30 23:25:18","132","2022-11-30 23:25:18"
"000001","132","202212","20230103231920849000001132","132","2023-01-03 23:19:24","132","2023-01-03 23:19:24"
"000001","132","202301","20230131234533250000001132","132","2023-01-31 23:45:36","132","2023-01-31 23:45:36"
"000001","132","202302","20230228231933475000001132","132","2023-02-28 23:19:36","132","2023-02-28 23:19:36"
"000001","132","202303","20230401013524070000001132","132","2023-04-01 01:35:28","132","2023-04-01 01:35:28"
"000001","132","202304","20230428095942499000001132","132","2023-04-28 09:59:45","132","2023-04-28 09:59:45"
"000001","132","202305","20230601204123250000001132","132","2023-06-01 20:41:30","132","2023-06-01 20:41:30"
"000001","132","202306","20230702221945914000001132","132","2023-07-02 22:19:48","132","2023-07-02 22:19:48"
"000001","132","202307","20230801180945430000001132","132","2023-08-01 18:10:58","132","2023-08-01 18:10:58"
"000001","132","202308","20230831121535578000001132","132","2023-08-31 12:15:35","132","2023-08-31 12:15:35"
"000001","132","202309","20230999999999999000001132",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","132","202310","20231031191926207000001132","132","2023-10-31 19:19:29","132","2023-10-31 19:19:29"
"000001","132","202311","20231204200726866000001132","132","2023-12-04 20:07:29","132","2023-12-04 20:07:29"
"000001","132","202312","20240104101706527000001132","132","2024-01-04 10:17:06","132","2024-01-04 10:17:06"
"000001","132","202401","20240204083930800000001132","132","2024-02-04 08:39:30","132","2024-02-04 08:39:30"
"000001","132","202402","20240301192112238000001132","132","2024-03-01 19:21:14","132","2024-03-01 19:21:14"
"000001","132","202403","20240401221139214000001132","132","2024-04-01 22:11:39","132","2024-04-01 22:11:39"
"000001","132","202404","20240501152957883000001132","132","2024-05-01 15:29:58","132","2024-05-01 15:29:58"
"000001","132","202405","20240531182613436000001132","132","2024-05-31 18:26:13","132","2024-05-31 18:26:13"
"000001","132","202406","20240629094610091000001132","132","2024-06-29 09:46:10","132","2024-06-29 09:46:10"
"000001","132","202407","20240801145752265000001132","132","2024-08-01 14:57:56","132","2024-08-01 14:57:56"
"000001","132","202408","20240902093042410000001132","132","2024-09-02 09:30:42","132","2024-09-02 09:30:42"
"000001","132","202409","20241001000113084000001132","132","2024-10-01 00:01:13","132","2024-10-01 00:01:13"
"000001","132","202410","20241030093711452000001132","132","2024-10-30 09:37:12","132","2024-10-30 09:37:12"
"000001","137","202110","20211029161010333000001137","137","2021-10-29 16:10:11","137","2021-10-29 16:10:11"
"000001","137","202111","20211201091656790000001137","137","2021-12-01 09:16:57","137","2021-12-01 09:16:57"
"000001","137","202112","20211228173118851000001137","137","2021-12-28 17:31:17","137","2021-12-28 17:31:17"
"000001","137","202201","20220131110343152000001137","137","2022-01-31 11:03:43","137","2022-01-31 11:03:43"
"000001","137","202202","20220228132400528000001137","137","2022-02-28 13:24:01","137","2022-02-28 13:24:01"
"000001","137","202203","20220331235040213000001137","137","2022-03-31 23:50:40","137","2022-03-31 23:50:40"
"000001","137","202204","20220428092030602000001137","137","2022-04-28 09:20:31","137","2022-04-28 09:20:31"
"000001","137","202205","20220523134216353000001137","137","2022-05-23 13:42:16","137","2022-05-23 13:42:16"
"000001","137","202309","20230999999999999000001137",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","138","202110","20211101102602135000001138","138","2021-11-01 10:26:02","138","2021-11-01 10:26:02"
"000001","138","202111","20211128210914098000001138","138","2021-11-28 21:09:12","138","2021-11-28 21:09:12"
"000001","138","202112","20211214125750198000001138","138","2021-12-14 12:57:50","138","2021-12-14 12:57:50"
"000001","138","202201","20220203123748998000001138","138","2022-02-03 12:37:49","138","2022-02-03 12:37:49"
"000001","138","202202","20220302111513656000001138","138","2022-03-02 11:15:14","138","2022-03-02 11:15:14"
"000001","138","202203","20220331154440723000001138","138","2022-03-31 15:44:42","138","2022-03-31 15:44:42"
"000001","138","202204","20220422164952202000001138","138","2022-04-22 16:49:52","138","2022-04-22 16:49:52"
"000001","138","202309","20230999999999999000001138",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","139","202110","20211101102556214000001139","139","2021-11-01 10:25:56","139","2021-11-01 10:25:56"
"000001","139","202111","20211201090403384000001139","139","2021-12-01 09:04:04","139","2021-12-01 09:04:04"
"000001","139","202112","20211221130711746000001139","139","2021-12-21 13:07:12","139","2021-12-21 13:07:12"
"000001","139","202201","20220217095747526000001139","139","2022-02-17 09:57:47","139","2022-02-17 09:57:47"
"000001","139","202202","20220302111641823000001139","139","2022-03-02 11:16:42","139","2022-03-02 11:16:42"
"000001","139","202203","20220401162139019000001139","139","2022-04-01 16:21:33","139","2022-04-01 16:21:33"
"000001","139","202204","20220428101031209000001139","139","2022-04-28 10:10:31","139","2022-04-28 10:10:31"
"000001","139","202205","20220531203341393000001139","139","2022-05-31 20:33:42","139","2022-05-31 20:33:42"
"000001","139","202206","20220701090031516000001139","139","2022-07-01 09:00:32","139","2022-07-01 09:00:32"
"000001","139","202207","20220729090411177000001139","139","2022-07-29 09:04:11","139","2022-07-29 09:04:11"
"000001","139","202208","20220831175451726000001139","139","2022-08-31 17:54:52","139","2022-08-31 17:54:52"
"000001","139","202209","20220930151305060000001139","139","2022-09-30 15:13:05","139","2022-09-30 15:13:05"
"000001","139","202210","20221031224056320000001139","139","2022-10-31 22:40:56","139","2022-10-31 22:40:56"
"000001","139","202211","20221201091234389000001139","139","2022-12-01 09:12:35","139","2022-12-01 09:12:35"
"000001","139","202212","20230104091735488000001139","139","2023-01-04 09:17:36","139","2023-01-04 09:17:36"
"000001","139","202301","20230131193209126000001139","139","2023-01-31 19:32:09","139","2023-01-31 19:32:09"
"000001","139","202302","20230301122535699000001139","139","2023-03-01 12:25:36","139","2023-03-01 12:25:36"
"000001","139","202303","20230403203149569000001139","139","2023-04-03 20:31:50","139","2023-04-03 20:31:50"
"000001","139","202304","20230428163653666000001139","139","2023-04-28 16:36:54","139","2023-04-28 16:36:54"
"000001","139","202305","20230531175436071000001139","139","2023-05-31 17:54:36","139","2023-05-31 17:54:36"
"000001","139","202306","20230703093828142000001139","139","2023-07-03 09:38:28","139","2023-07-03 09:38:28"
"000001","139","202307","20230730231503860000001139","139","2023-07-30 23:15:04","139","2023-07-30 23:15:04"
"000001","139","202308","20230902003147649000001139","139","2023-09-02 00:31:52","139","2023-09-02 00:31:52"
"000001","139","202309","20230999999999999000001139",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","147","202110","20211101152831652000001147","147","2021-11-01 10:26:14","147","2021-11-01 10:26:14"
"000001","147","202111","20211130105605213000001147","147","2021-11-30 10:56:05","147","2021-11-30 10:56:05"
"000001","147","202112","20220104090826227000001147","147","2022-01-04 09:08:26","147","2022-01-04 09:08:26"
"000001","147","202201","20220201093618081000001147","147","2022-02-01 09:36:18","147","2022-02-01 09:36:18"
"000001","147","202202","20220225100026963000001147","147","2022-02-25 10:00:27","147","2022-02-25 10:00:27"
"000001","147","202203","20220401092432164000001147","147","2022-04-01 09:24:32","147","2022-04-01 09:24:32"
"000001","147","202204","20220428100122908000001147","147","2022-04-28 10:01:23","147","2022-04-28 10:01:23"
"000001","147","202205","20220531153509261000001147","147","2022-05-31 15:35:09","147","2022-05-31 15:35:09"
"000001","147","202206","20220630094929521000001147","147","2022-06-30 09:49:30","147","2022-06-30 09:49:30"
"000001","147","202207","20220728120003535000001147","147","2022-07-28 12:00:06","147","2022-07-28 12:00:06"
"000001","147","202208","20220831134142692000001147","147","2022-08-31 13:41:44","147","2022-08-31 13:41:44"
"000001","147","202209","20220929173359567000001147","147","2022-09-29 17:34:00","147","2022-09-29 17:34:00"
"000001","147","202210","20221031091511687000001147","147","2022-10-31 09:15:15","147","2022-10-31 09:15:15"
"000001","147","202211","20221129090712510000001147","147","2022-11-29 09:07:14","147","2022-11-29 09:07:14"
"000001","147","202303","20230331091209395000001147","147","2023-03-31 09:12:09","147","2023-03-31 09:12:09"
"000001","147","202304","20230428091135359000001147","147","2023-04-28 09:11:36","147","2023-04-28 09:11:36"
"000001","147","202305","20230531090734875000001147","147","2023-05-31 09:07:35","147","2023-05-31 09:07:35"
"000001","147","202306","20230630084647615000001147","147","2023-06-30 08:46:48","147","2023-06-30 08:46:48"
"000001","147","202307","20230731093303090000001147","147","2023-07-31 09:33:03","147","2023-07-31 09:33:03"
"000001","147","202308","20230831163356207000001147","147","2023-08-31 16:33:57","147","2023-08-31 16:33:57"
"000001","147","202309","20230999999999999000001147",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","147","202310","20231031091023150000001147","147","2023-10-31 09:10:23","147","2023-10-31 09:10:23"
"000001","147","202311","20231130091431713000001147","147","2023-11-30 09:14:32","147","2023-11-30 09:14:32"
"000001","147","202312","20231228182029085000001147","147","2023-12-28 18:20:29","147","2023-12-28 18:20:29"
"000001","147","202401","20240131135035549000001147","147","2024-01-31 13:50:35","147","2024-01-31 13:50:35"
"000001","147","202402","20240229135530065000001147","147","2024-02-29 13:55:30","147","2024-02-29 13:55:30"
"000001","147","202403","20240328152121805000001147","147","2024-03-28 15:21:22","147","2024-03-28 15:21:22"
"000001","147","202404","20240425112819028000001147","147","2024-04-25 11:28:19","147","2024-04-25 11:28:19"
"000001","147","202405","20240531102250527000001147","147","2024-05-31 10:22:50","147","2024-05-31 10:22:50"
"000001","147","202406","20240628140414780000001147","147","2024-06-28 14:04:15","147","2024-06-28 14:04:15"
"000001","147","202407","20240731152201842000001147","147","2024-07-31 15:22:02","147","2024-07-31 15:22:02"
"000001","147","202408","20240830105606611000001147","147","2024-08-30 10:56:07","147","2024-08-30 10:56:07"
"000001","147","202409","20240930120030085000001147","147","2024-09-30 12:00:30","147","2024-09-30 12:00:30"
"000001","147","202410","20241031201824042000001147","147","2024-10-31 20:18:24","147","2024-10-31 20:18:24"
"000001","150","202203","20220401130320520000001150","150","2022-04-01 13:03:21","150","2022-04-01 13:03:21"
"000001","150","202204","20220428104347082000001150","150","2022-04-28 10:43:47","150","2022-04-28 10:43:47"
"000001","150","202205","20220601085810947000001150","150","2022-06-01 08:58:11","150","2022-06-01 08:58:11"
"000001","150","202206","20220701094031575000001150","150","2022-07-01 09:40:32","150","2022-07-01 09:40:32"
"000001","150","202207","20220729185022694000001150","150","2022-07-29 18:50:23","150","2022-07-29 18:50:23"
"000001","150","202208","20220901093855390000001150","150","2022-09-01 09:38:56","150","2022-09-01 09:38:56"
"000001","150","202209","20220930183906864000001150","150","2022-09-30 18:39:07","150","2022-09-30 18:39:07"
"000001","150","202210","20221102131722836000001150","150","2022-11-02 13:17:22","150","2022-11-02 13:17:22"
"000001","150","202211","20221201093221415000001150","150","2022-12-01 09:32:22","150","2022-12-01 09:32:22"
"000001","150","202212","20221227215811671000001150","150","2022-12-27 21:58:12","150","2022-12-27 21:58:12"
"000001","150","202301","20230201091053771000001150","150","2023-02-01 09:10:54","150","2023-02-01 09:10:54"
"000001","150","202302","20230228181204461000001150","150","2023-02-28 18:12:05","150","2023-02-28 18:12:05"
"000001","150","202303","20230403090430712000001150","150","2023-04-03 09:04:31","150","2023-04-03 09:04:31"
"000001","150","202304","20230502163404744000001150","150","2023-05-02 16:34:05","150","2023-05-02 16:34:05"
"000001","150","202305","20230531173953295000001150","150","2023-05-31 17:39:53","150","2023-05-31 17:39:53"
"000001","150","202306","20230703093757639000001150","150","2023-07-03 09:37:58","150","2023-07-03 09:37:58"
"000001","150","202307","20230801105505603000001150","150","2023-08-01 10:55:06","150","2023-08-01 10:55:06"
"000001","150","202308","20230901124820991000001150","150","2023-09-01 12:48:21","150","2023-09-01 12:48:21"
"000001","150","202309","20231019173534273000001150","150","2023-10-19 17:35:34","150","2023-10-19 17:35:34"
"000001","150","202310","20231031173518762000001150","150","2023-10-31 17:35:19","150","2023-10-31 17:35:19"
"000001","150","202311","20231130173605632000001150","150","2023-11-30 17:36:08","150","2023-11-30 17:36:08"
"000001","150","202312","20231227183138365000001150","150","2023-12-27 18:31:39","150","2023-12-27 18:31:39"
"000001","150","202401","20240131173533513000001150","150","2024-01-31 17:35:33","150","2024-01-31 17:35:33"
"000001","150","202402","20240229183820227000001150","150","2024-02-29 18:38:21","150","2024-02-29 18:38:21"
"000001","150","202403","20240331192824049000001150","150","2024-03-31 19:28:24","150","2024-03-31 19:28:24"
"000001","150","202404","20240427205533452000001150","150","2024-04-27 20:55:33","150","2024-04-27 20:55:33"
"000001","150","202405","20240602224741155000001150","150","2024-06-02 22:47:41","150","2024-06-02 22:47:41"
"000001","150","202406","20240629084813514000001150","150","2024-06-29 08:48:13","150","2024-06-29 08:48:13"
"000001","150","202407","20240731192716563000001150","150","2024-07-31 19:27:16","150","2024-07-31 19:27:16"
"000001","150","202408","20240830213732025000001150","150","2024-08-30 21:37:32","150","2024-08-30 21:37:32"
"000001","150","202409","20240930212616832000001150","150","2024-09-30 21:26:16","150","2024-09-30 21:26:16"
"000001","150","202410","20241031212121339000001150","150","2024-10-31 21:21:21","150","2024-10-31 21:21:21"
"000001","151","202110","20211101102520879000001151","151","2021-11-01 10:25:21","151","2021-11-01 10:25:21"
"000001","151","202111","20211201092015801000001151","151","2021-12-01 09:20:16","151","2021-12-01 09:20:16"
"000001","151","202112","20211227112639455000001151","151","2021-12-27 11:26:40","151","2021-12-27 11:26:40"
"000001","151","202201","20220201090855794000001151","151","2022-02-01 09:08:56","151","2022-02-01 09:08:56"
"000001","151","202202","20220301092056989000001151","151","2022-03-01 09:20:57","151","2022-03-01 09:20:57"
"000001","151","202203","20220401090413170000001151","151","2022-04-01 09:04:13","151","2022-04-01 09:04:13"
"000001","151","202204","20220428091957121000001151","151","2022-04-28 09:19:57","151","2022-04-28 09:19:57"
"000001","151","202205","20220601112946623000001151","151","2022-06-01 11:29:47","151","2022-06-01 11:29:47"
"000001","151","202206","20220630133527061000001151","151","2022-06-30 13:35:27","151","2022-06-30 13:35:27"
"000001","151","202207","20220728193838456000001151","151","2022-07-28 19:38:39","151","2022-07-28 19:38:39"
"000001","151","202208","20220831175717293000001151","151","2022-08-31 17:57:17","151","2022-08-31 17:57:17"
"000001","151","202209","20220930171327412000001151","151","2022-09-30 17:13:27","151","2022-09-30 17:13:27"
"000001","151","202210","20221102090658573000001151","151","2022-11-02 09:06:57","151","2022-11-02 09:06:57"
"000001","151","202211","20221201115028424000001151","151","2022-12-01 11:50:28","151","2022-12-01 11:50:28"
"000001","151","202212","20230104095155700000001151","151","2023-01-04 09:51:56","151","2023-01-04 09:51:56"
"000001","151","202301","20230201095553009000001151","151","2023-02-01 09:55:54","151","2023-02-01 09:55:54"
"000001","151","202302","20230301092520850000001151","151","2023-03-01 09:25:21","151","2023-03-01 09:25:21"
"000001","151","202303","20230406130307404000001151","151","2023-04-06 13:03:12","151","2023-04-06 13:03:12"
"000001","151","202304","20230428113845111000001151","151","2023-04-28 11:38:45","151","2023-04-28 11:38:45"
"000001","151","202305","20230531180339466000001151","151","2023-05-31 18:03:40","151","2023-05-31 18:03:40"
"000001","151","202306","20230630171209241000001151","151","2023-06-30 17:12:11","151","2023-06-30 17:12:11"
"000001","151","202307","20230731145729502000001151","151","2023-07-31 14:57:31","151","2023-07-31 14:57:31"
"000001","151","202308","20230831101117855000001151","151","2023-08-31 10:11:18","151","2023-08-31 10:11:18"
"000001","151","202309","20230999999999999000001151",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","151","202310","20231101091852668000001151","151","2023-11-01 09:18:53","151","2023-11-01 09:18:53"
"000001","151","202311","20231201092720069000001151","151","2023-12-01 09:27:21","151","2023-12-01 09:27:21"
"000001","151","202312","20240104141335110000001151","151","2024-01-04 14:13:36","151","2024-01-04 14:13:36"
"000001","151","202401","20240205140109519000001151","151","2024-02-05 14:01:11","151","2024-02-05 14:01:11"
"000001","151","202402","20240229135314871000001151","151","2024-02-29 13:53:16","151","2024-02-29 13:53:16"
"000001","151","202403","20240329094153375000001151","151","2024-03-29 09:41:54","151","2024-03-29 09:41:54"
"000001","151","202404","20240426103615927000001151","151","2024-04-26 10:36:17","151","2024-04-26 10:36:17"
"000001","151","202405","20240531140347984000001151","151","2024-05-31 14:03:48","151","2024-05-31 14:03:48"
"000001","151","202406","20240628131736547000001151","151","2024-06-28 13:17:37","151","2024-06-28 13:17:37"
"000001","151","202407","20240731090110039000001151","151","2024-07-31 09:01:10","151","2024-07-31 09:01:10"
"000001","151","202408","20240902143849006000001151","151","2024-09-02 14:38:50","151","2024-09-02 14:38:50"
"000001","151","202409","20240930111659149000001151","151","2024-09-30 11:17:00","151","2024-09-30 11:17:00"
"000001","151","202410","20241106095138707000001151","151","2024-11-06 09:51:39","151","2024-11-06 09:51:39"
"000001","152","202203","20220329215549516000001152","152","2022-03-29 21:55:49","152","2022-03-29 21:55:49"
"000001","152","202204","20220427201259148000001152","152","2022-04-27 20:12:59","152","2022-04-27 20:12:59"
"000001","152","202205","20220530210010140000001152","152","2022-05-30 21:00:10","152","2022-05-30 21:00:10"
"000001","152","202206","20220701130146121000001152","152","2022-07-01 13:01:46","152","2022-07-01 13:01:46"
"000001","152","202207","20220729215631710000001152","152","2022-07-29 21:56:32","152","2022-07-29 21:56:32"
"000001","152","202208","20220831222846307000001152","152","2022-08-31 22:28:46","152","2022-08-31 22:28:46"
"000001","152","202209","20220930210650862000001152","152","2022-09-30 21:06:51","152","2022-09-30 21:06:51"
"000001","152","202210","20221031200450068000001152","152","2022-10-31 20:04:50","152","2022-10-31 20:04:50"
"000001","152","202211","20221128225356142000001152","152","2022-11-28 22:53:56","152","2022-11-28 22:53:56"
"000001","152","202212","20221227195234527000001152","152","2022-12-27 19:52:35","152","2022-12-27 19:52:35"
"000001","152","202301","20230131211034122000001152","152","2023-01-31 21:10:33","152","2023-01-31 21:10:33"
"000001","152","202302","20230228185206176000001152","152","2023-02-28 18:52:06","152","2023-02-28 18:52:06"
"000001","152","202303","20230330201141258000001152","152","2023-03-30 20:11:41","152","2023-03-30 20:11:41"
"000001","152","202304","20230428103936557000001152","152","2023-04-28 10:39:37","152","2023-04-28 10:39:37"
"000001","152","202305","20230531091928465000001152","152","2023-05-31 09:19:29","152","2023-05-31 09:19:29"
"000001","152","202306","20230705165449896000001152","152","2023-07-05 16:54:50","152","2023-07-05 16:54:50"
"000001","152","202307","20230731100815092000001152","152","2023-07-31 10:08:15","152","2023-07-31 10:08:15"
"000001","152","202308","20230831102837801000001152","152","2023-08-31 10:28:38","152","2023-08-31 10:28:38"
"000001","152","202309","20230999999999999000001152",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","152","202310","20231030175906535000001152","152","2023-10-30 17:59:07","152","2023-10-30 17:59:07"
"000001","152","202311","20231130185437001000001152","152","2023-11-30 18:54:37","152","2023-11-30 18:54:37"
"000001","152","202312","20231226182401140000001152","152","2023-12-26 18:24:01","152","2023-12-26 18:24:01"
"000001","152","202401","20240202102048727000001152","152","2024-02-02 10:20:48","152","2024-02-02 10:20:48"
"000001","152","202402","20240228131829929000001152","152","2024-02-28 13:18:29","152","2024-02-28 13:18:29"
"000001","152","202403","20240329142631652000001152","152","2024-03-29 14:26:31","152","2024-03-29 14:26:31"
"000001","152","202404","20240426165620416000001152","152","2024-04-26 16:56:20","152","2024-04-26 16:56:20"
"000001","152","202405","20240530111932488000001152","152","2024-05-30 11:19:32","152","2024-05-30 11:19:32"
"000001","152","202406","20240627105621091000001152","152","2024-06-27 10:56:21","152","2024-06-27 10:56:21"
"000001","152","202407","20240801145605880000001152","152","2024-08-01 14:56:05","152","2024-08-01 14:56:05"
"000001","152","202408","20240830163231163000001152","152","2024-08-30 16:32:31","152","2024-08-30 16:32:31"
"000001","152","202409","20240930180420769000001152","152","2024-09-30 18:04:20","152","2024-09-30 18:04:20"
"000001","152","202410","20241029173110327000001152","152","2024-10-29 17:31:10","152","2024-10-29 17:31:10"
"000001","160","202203","20220404113639572000001160","160","2022-04-04 11:36:40","160","2022-04-04 11:36:40"
"000001","160","202204","20220506112031546000001160","160","2022-05-06 11:20:32","160","2022-05-06 11:20:32"
"000001","160","202205","20220601180330332000001160","160","2022-06-01 18:03:30","160","2022-06-01 18:03:30"
"000001","160","202206","20220702132519882000001160","160","2022-07-02 13:25:20","160","2022-07-02 13:25:20"
"000001","160","202207","20220730085026058000001160","160","2022-07-30 08:50:26","160","2022-07-30 08:50:26"
"000001","160","202208","20220831154008205000001160","160","2022-08-31 15:40:09","160","2022-08-31 15:40:09"
"000001","160","202209","20221005132708206000001160","160","2022-10-05 13:27:09","160","2022-10-05 13:27:09"
"000001","160","202210","20221102112629952000001160","160","2022-11-02 11:26:30","160","2022-11-02 11:26:30"
"000001","160","202211","20221125145102232000001160","160","2022-11-25 14:51:02","160","2022-11-25 14:51:02"
"000001","160","202212","20221128102100569000001160","160","2022-11-28 10:21:01","160","2022-11-28 10:21:01"
"000001","160","202309","20230999999999999000001160",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","161","202110","20211029143529419000001161","161","2021-10-29 14:35:27","161","2021-10-29 14:35:27"
"000001","161","202111","20211201083654582000001161","161","2021-12-01 08:36:55","161","2021-12-01 08:36:55"
"000001","161","202112","20211229082329805000001161","161","2021-12-29 08:23:29","161","2021-12-29 08:23:29"
"000001","161","202201","20220201090946077000001161","161","2022-02-01 09:09:45","161","2022-02-01 09:09:45"
"000001","161","202202","20220301100320275000001161","161","2022-03-01 10:03:17","161","2022-03-01 10:03:17"
"000001","161","202203","20220401140523875000001161","161","2022-04-01 14:05:23","161","2022-04-01 14:05:23"
"000001","161","202204","20220506153141994000001161","161","2022-05-06 15:31:42","161","2022-05-06 15:31:42"
"000001","161","202205","20220601081512965000001161","161","2022-06-01 08:15:11","161","2022-06-01 08:15:11"
"000001","161","202206","20220701094309278000001161","161","2022-07-01 09:43:08","161","2022-07-01 09:43:08"
"000001","161","202207","20220801101433027000001161","161","2022-08-01 10:14:33","161","2022-08-01 10:14:33"
"000001","161","202208","20220902201051020000001161","161","2022-09-02 20:10:50","161","2022-09-02 20:10:50"
"000001","161","202209","20221003210956841000001161","161","2022-10-03 21:09:57","161","2022-10-03 21:09:57"
"000001","161","202210","20221031090741283000001161","161","2022-10-31 09:07:38","161","2022-10-31 09:07:38"
"000001","161","202211","20221201194227211000001161","161","2022-12-01 19:42:27","161","2022-12-01 19:42:27"
"000001","161","202212","20230106114212830000001161","161","2023-01-06 11:42:11","161","2023-01-06 11:42:11"
"000001","161","202301","20230203123507492000001161","161","2023-02-03 12:35:07","161","2023-02-03 12:35:07"
"000001","161","202302","20230301145404677000001161","161","2023-03-01 14:54:04","161","2023-03-01 14:54:04"
"000001","161","202303","20230403115924352000001161","161","2023-04-03 11:59:24","161","2023-04-03 11:59:24"
"000001","161","202304","20230427091210971000001161","161","2023-04-27 09:12:11","161","2023-04-27 09:12:11"
"000001","161","202305","20230531183846289000001161","161","2023-05-31 18:38:45","161","2023-05-31 18:38:45"
