"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20221127204355840000001139",1,"139","001","012","","2022-11-27 20:43:56","139","2022-11-27 20:43:56","139","2022-11-27 20:43:56"
"000001","20221127204355840000001139",2,"228","002","025","","2022-11-28 09:31:21","139","2022-11-27 20:43:56","228","2022-11-28 09:31:21"
"000001","20221127204355840000001139",3,"230","002","025","","2022-11-28 09:46:48","230","2022-11-28 09:31:21","230","2022-11-28 09:46:48"
"000001","20221127204355840000001139",4,"110","002","900","","2022-12-06 12:44:30","110","2022-11-28 09:46:48","139","2022-12-06 12:44:30"
"000001","20221128075714461000001226",1,"226","001","012","","2022-11-28 07:57:14","226","2022-11-28 07:57:14","226","2022-11-28 07:57:14"
"000001","20221128075714461000001226",2,"161","002","025","","2022-12-01 16:21:22","226","2022-11-28 07:57:14","161","2022-12-01 16:21:22"
"000001","20221128075714461000001226",3,"230","002","900","","2022-12-01 16:30:04","230","2022-12-01 16:21:22","230","2022-12-01 16:30:04"
"000001","20221128080419847000001226",1,"226","001","012","","2022-12-14 17:57:17","226","2022-12-14 17:57:17","226","2022-12-14 17:57:17"
"000001","20221128080419847000001226",2,"161","002","025","","2023-01-04 08:56:07","226","2022-12-14 17:57:17","161","2023-01-04 08:56:07"
"000001","20221128080419847000001226",3,"230","002","025","","2023-01-04 09:08:32","230","2023-01-04 08:56:07","230","2023-01-04 09:08:32"
"000001","20221128080419847000001226",4,"110","002","900","","2023-01-06 08:38:19","110","2023-01-04 09:08:32","226","2023-01-06 08:38:19"
"000001","20221128085314959000001176",1,"176","001","012","","2022-11-28 08:53:15","176","2022-11-28 08:53:15","176","2022-11-28 08:53:15"
"000001","20221128085314959000001176",2,"231","002","025","","2022-12-02 11:52:01","176","2022-11-28 08:53:15","231","2022-12-02 11:52:01"
"000001","20221128085314959000001176",3,"542","002","900","","2022-12-02 14:12:19","542","2022-12-02 11:52:01","542","2022-12-02 14:12:19"
"000001","20221128085608881000001176",1,"176","001","012","","2022-11-28 08:56:09","176","2022-11-28 08:56:09","176","2022-11-28 08:56:09"
"000001","20221128085608881000001176",2,"231","002","025","","2022-11-30 09:55:36","176","2022-11-28 08:56:09","231","2022-11-30 09:55:36"
"000001","20221128085608881000001176",3,GAF,"002","900","","2022-11-30 13:27:03",GAF,"2022-11-30 09:55:36",,"2022-11-30 13:27:03"
"000001","20221128085829541000001206",1,"206","001","012","","2022-11-28 08:58:31","206","2022-11-28 08:58:31","206","2022-11-28 08:58:31"
"000001","20221128085829541000001206",2,"542","002","900","","2022-11-29 14:02:53","206","2022-11-28 08:58:31","206","2022-11-29 14:02:53"
"000001","20221128102100569000001160",1,"160","001","012","","2022-11-28 10:21:01","160","2022-11-28 10:21:01","160","2022-11-28 10:21:01"
"000001","20221128102100569000001160",2,"542","002","900","","2022-12-12 18:13:21","160","2022-11-28 10:21:01","542","2022-12-12 18:13:21"
"000001","20221128224704591000001152",1,"152","001","012","","2022-11-28 22:47:05","152","2022-11-28 22:47:05","152","2022-11-28 22:47:05"
"000001","20221128224704591000001152",2,"231","002","025","","2022-11-30 09:56:40","152","2022-11-28 22:47:05","231","2022-11-30 09:56:40"
"000001","20221128224704591000001152",3,"542","002","900","","2022-11-30 10:50:49","542","2022-11-30 09:56:40","152","2022-11-30 10:50:49"
"000001","20221128225356142000001152",1,"152","001","012","","2022-11-28 22:53:56","152","2022-11-28 22:53:56","152","2022-11-28 22:53:56"
"000001","20221128225356142000001152",2,"231","002","025","","2022-12-02 11:50:58","152","2022-11-28 22:53:56","231","2022-12-02 11:50:58"
"000001","20221128225356142000001152",3,"542","002","900","","2022-12-02 14:11:40","542","2022-12-02 11:50:58","542","2022-12-02 14:11:40"
"000001","20221129090347701000001212",1,"212","001","012","","2022-11-29 09:03:48","212","2022-11-29 09:03:48","212","2022-11-29 09:03:48"
"000001","20221129090347701000001212",2,"202","002","025","","2022-12-01 09:29:59","212","2022-11-29 09:03:48","202","2022-12-01 09:29:59"
"000001","20221129090347701000001212",3,"186","002","025","","2022-12-01 09:35:24","186","2022-12-01 09:29:59","186","2022-12-01 09:35:24"
"000001","20221129090347701000001212",4,"230","002","900","","2022-12-01 15:59:41","230","2022-12-01 09:35:24","230","2022-12-01 15:59:41"
"000001","20221129090355754000001212",1,"212","001","012","","2022-12-01 09:31:57","212","2022-12-01 09:31:57","212","2022-12-01 09:31:57"
"000001","20221129090355754000001212",2,"202","002","025","","2022-12-01 09:36:21","212","2022-12-01 09:31:57","202","2022-12-01 09:36:21"
"000001","20221129090355754000001212",3,"230","002","900","","2022-12-01 16:01:01","230","2022-12-01 09:36:21","212","2022-12-01 16:01:01"
"000001","20221129090712510000001147",1,"147","001","012","","2022-11-29 09:07:14","147","2022-11-29 09:07:14","147","2022-11-29 09:07:14"
"000001","20221129090712510000001147",2,"202","002","025","","2022-12-01 09:27:03","147","2022-11-29 09:07:14","202","2022-12-01 09:27:03"
"000001","20221129090712510000001147",3,"186","002","025","","2022-12-01 09:33:37","186","2022-12-01 09:27:03","186","2022-12-01 09:33:37"
"000001","20221129090712510000001147",4,"230","002","900","","2022-12-01 15:59:05","230","2022-12-01 09:33:37","230","2022-12-01 15:59:05"
"000001","20221129113206668000001215",1,"215","001","012","","2022-11-29 11:30:20","215","2022-11-29 11:30:20","215","2022-11-29 11:30:20"
"000001","20221129113206668000001215",2,"542","002","900","","2022-11-29 14:02:43","215","2022-11-29 11:30:20","542","2022-11-29 14:02:43"
"000001","20221129131305622000001532",1,"532","001","012","","2022-11-29 13:13:06","532","2022-11-29 13:13:06","532","2022-11-29 13:13:06"
"000001","20221129131305622000001532",2,"231","002","025","","2022-11-30 10:29:32","532","2022-11-29 13:13:06","231","2022-11-30 10:29:32"
"000001","20221129131305622000001532",3,"542","002","900","","2022-11-30 10:50:38","542","2022-11-30 10:29:32","542","2022-11-30 10:50:38"
"000001","20221129200407560000001217",1,"217","001","012","","2022-11-29 20:04:08","217","2022-11-29 20:04:08","217","2022-11-29 20:04:08"
"000001","20221129200407560000001217",2,"231","002","025","","2022-11-30 10:05:04","217","2022-11-29 20:04:08","231","2022-11-30 10:05:04"
"000001","20221129200407560000001217",3,"542","002","900","","2022-11-30 10:50:14","542","2022-11-30 10:05:04","542","2022-11-30 10:50:14"
"000001","20221130052251343000001121",1,"121","001","012","","2022-11-30 05:23:37","121","2022-11-30 05:23:37","121","2022-11-30 05:23:37"
"000001","20221130052251343000001121",2,"211","002","025","","2022-12-02 10:24:08","121","2022-11-30 05:23:37","211","2022-12-02 10:24:08"
"000001","20221130052251343000001121",3,"230","002","900","","2022-12-02 13:50:48","230","2022-12-02 10:24:08","121","2022-12-02 13:50:48"
"000001","20221130085425425000001122",1,"122","001","012","","2022-11-30 08:56:12","122","2022-11-30 08:56:12","122","2022-11-30 08:56:12"
"000001","20221130085425425000001122",2,"182","002","025","","2022-12-01 09:17:42","122","2022-11-30 08:56:12","182","2022-12-01 09:17:42"
"000001","20221130085425425000001122",3,"230","002","021","旅費が９月分と同じです。
出張されましたか？
再度申請お願いします。","2022-12-13 18:08:57","230","2022-12-01 09:17:42","230","2022-12-13 18:08:57"
"000001","20221130085425425000001122",4,"122","001","012","","2022-12-13 18:57:52","122","2022-12-13 18:57:52","122","2022-12-13 18:57:52"
"000001","20221130085425425000001122",5,"230","002","900","","2022-12-14 08:48:22","122","2022-12-13 18:57:52","122","2022-12-14 08:48:22"
"000001","20221130085706035000001122",1,"122","001","012","","2022-11-30 08:57:07","122","2022-11-30 08:57:07","122","2022-11-30 08:57:07"
"000001","20221130085706035000001122",2,"182","002","025","","2022-12-01 09:18:10","122","2022-11-30 08:57:07","182","2022-12-01 09:18:10"
"000001","20221130085706035000001122",3,"230","002","900","","2022-12-01 15:58:22","230","2022-12-01 09:18:10","230","2022-12-01 15:58:22"
"000001","20221130093155447000001053",1,"053","001","012","","2022-11-30 09:31:55","053","2022-11-30 09:31:55","053","2022-11-30 09:31:55"
"000001","20221130093155447000001053",2,"231","002","025","","2022-12-05 09:32:18","053","2022-11-30 09:31:55","231","2022-12-05 09:32:18"
"000001","20221130093155447000001053",3,"542","002","900","","2022-12-05 09:51:49","542","2022-12-05 09:32:18","542","2022-12-05 09:51:49"
"000001","20221130114109214000001162",1,"162","001","012","","2022-11-30 11:41:14","162","2022-11-30 11:41:14","162","2022-11-30 11:41:14"
"000001","20221130114109214000001162",2,"231","002","025","","2022-12-02 11:57:40","162","2022-11-30 11:41:14","231","2022-12-02 11:57:40"
"000001","20221130114109214000001162",3,"542","002","900","","2022-12-02 14:10:04","542","2022-12-02 11:57:40","542","2022-12-02 14:10:04"
"000001","20221130132216311000001175",1,"175","001","012","","2022-11-30 13:27:40","175","2022-11-30 13:27:40","175","2022-11-30 13:27:40"
"000001","20221130132216311000001175",2,"186","002","025","","2022-12-01 09:13:31","175","2022-11-30 13:27:40","186","2022-12-01 09:13:31"
"000001","20221130132216311000001175",3,"230","002","900","","2022-12-01 15:54:53","230","2022-12-01 09:13:31","175","2022-12-01 15:54:53"
"000001","20221130140247130000001171",1,"171","001","012","","2022-11-30 14:02:47","171","2022-11-30 14:02:47","171","2022-11-30 14:02:47"
"000001","20221130140247130000001171",2,"186","002","025","","2022-12-01 09:11:43","171","2022-11-30 14:02:47","186","2022-12-01 09:11:43"
"000001","20221130140247130000001171",3,"202","002","025","","2022-12-01 09:29:23","202","2022-12-01 09:11:43","202","2022-12-01 09:29:23"
"000001","20221130140247130000001171",4,"230","002","025","","2022-12-01 15:44:35","230","2022-12-01 09:29:23","230","2022-12-01 15:44:35"
"000001","20221130140247130000001171",5,"110","002","900","","2022-12-06 12:44:20","110","2022-12-01 15:44:35","171","2022-12-06 12:44:20"
"000001","20221130143516143000001219",1,"219","001","012","","2022-11-30 14:37:13","219","2022-11-30 14:37:13","219","2022-11-30 14:37:13"
"000001","20221130143516143000001219",2,"186","002","025","","2022-12-01 09:11:18","219","2022-11-30 14:37:13","186","2022-12-01 09:11:18"
"000001","20221130143516143000001219",3,"230","002","900","","2022-12-01 15:55:28","230","2022-12-01 09:11:18","219","2022-12-01 15:55:28"
"000001","20221130143718136000001219",1,"219","001","012","","2022-11-30 15:09:13","219","2022-11-30 15:09:13","219","2022-11-30 15:09:13"
"000001","20221130143718136000001219",2,"186","002","025","","2022-12-01 09:17:45","219","2022-11-30 15:09:13","186","2022-12-01 09:17:45"
"000001","20221130143718136000001219",3,"230","002","900","","2022-12-01 15:56:05","230","2022-12-01 09:17:45","219","2022-12-01 15:56:05"
"000001","20221130163022657000001172",1,"172","001","012","","2022-11-30 16:30:21","172","2022-11-30 16:30:21","172","2022-11-30 16:30:21"
"000001","20221130163022657000001172",2,"076","002","021",未入力あり,"2022-11-30 16:55:23","172","2022-11-30 16:30:21","076","2022-11-30 16:55:23"
"000001","20221130163022657000001172",3,"172","001","012","","2022-11-30 16:59:05","172","2022-11-30 16:59:05","172","2022-11-30 16:59:05"
"000001","20221130163022657000001172",4,"076","002","025","","2022-11-30 17:10:20","172","2022-11-30 16:59:05","076","2022-11-30 17:10:20"
"000001","20221130163022657000001172",5,"085","002","025","","2022-11-30 19:43:07","085","2022-11-30 17:10:20","085","2022-11-30 19:43:07"
"000001","20221130163022657000001172",6,"001","002","900","","2022-12-09 09:46:45","001","2022-11-30 19:43:07","001","2022-12-09 09:46:45"
"000001","20221130165213810000001076",1,"076","001","012","","2022-11-30 16:52:15","076","2022-11-30 16:52:15","076","2022-11-30 16:52:15"
"000001","20221130165213810000001076",2,"085","002","025","","2022-11-30 19:42:40","076","2022-11-30 16:52:15","085","2022-11-30 19:42:40"
"000001","20221130165213810000001076",3,"001","002","900","","2022-12-09 09:46:34","001","2022-11-30 19:42:40","001","2022-12-09 09:46:34"
"000001","20221130174922160000001218",1,"218","001","012","","2022-11-30 17:49:22","218","2022-11-30 17:49:22","218","2022-11-30 17:49:22"
"000001","20221130174922160000001218",2,"231","002","025","","2022-12-02 11:56:52","218","2022-11-30 17:49:22","231","2022-12-02 11:56:52"
"000001","20221130174922160000001218",3,"542","002","900","","2022-12-02 14:10:34","542","2022-12-02 11:56:52","542","2022-12-02 14:10:34"
"000001","20221130181502775000001126",1,"126","001","012","","2022-11-30 18:15:04","126","2022-11-30 18:15:04","126","2022-11-30 18:15:04"
"000001","20221130181502775000001126",2,"231","002","025","","2022-12-05 09:31:27","126","2022-11-30 18:15:04","231","2022-12-05 09:31:27"
"000001","20221130181502775000001126",3,"542","002","900","","2022-12-05 09:52:32","542","2022-12-05 09:31:27",,"2022-12-05 09:52:32"
"000001","20221130182202925000001198",1,"198","001","012","","2022-11-30 18:22:03","198","2022-11-30 18:22:03","198","2022-11-30 18:22:03"
"000001","20221130182202925000001198",2,"182","002","025","","2022-12-01 09:15:50","198","2022-11-30 18:22:03","182","2022-12-01 09:15:50"
"000001","20221130182202925000001198",3,"230","002","900","","2022-12-01 15:45:10","230","2022-12-01 09:15:50","230","2022-12-01 15:45:10"
"000001","20221130183054699000001126",1,"126","001","012","","2022-11-30 18:30:56","126","2022-11-30 18:30:56","126","2022-11-30 18:30:56"
"000001","20221130183054699000001126",2,"231","002","025","","2022-12-05 09:31:08","126","2022-11-30 18:30:56","231","2022-12-05 09:31:08"
"000001","20221130183054699000001126",3,"542","002","900","","2022-12-05 09:52:07","542","2022-12-05 09:31:08","542","2022-12-05 09:52:07"
"000001","20221130183348166000001198",1,"198","001","012","","2022-11-30 18:37:55","198","2022-11-30 18:37:55","198","2022-11-30 18:37:55"
"000001","20221130183348166000001198",2,"182","002","025","","2022-12-01 09:16:40","198","2022-11-30 18:37:55","182","2022-12-01 09:16:40"
"000001","20221130183348166000001198",3,"230","002","900","","2022-12-01 15:57:19","230","2022-12-01 09:16:40","198","2022-12-01 15:57:19"
"000001","20221130183727999000001200",1,"200","001","012","","2022-11-30 18:37:29","200","2022-11-30 18:37:29","200","2022-11-30 18:37:29"
"000001","20221130183727999000001200",2,"231","002","025","","2022-12-02 11:54:38","200","2022-11-30 18:37:29","231","2022-12-02 11:54:38"
"000001","20221130183727999000001200",3,"542","002","900","","2022-12-02 14:11:20","542","2022-12-02 11:54:38","542","2022-12-02 14:11:20"
"000001","20221130194441028000001085",1,"085","001","012","","2022-11-30 19:44:41","085","2022-11-30 19:44:41","085","2022-11-30 19:44:41"
"000001","20221130194441028000001085",2,"001","002","900","","2022-12-09 09:46:26","085","2022-11-30 19:44:41","001","2022-12-09 09:46:26"
"000001","20221130200406507000001121",1,"121","001","012","","2022-11-30 20:04:07","121","2022-11-30 20:04:07","121","2022-11-30 20:04:07"
"000001","20221130200406507000001121",2,"211","002","025","","2022-12-02 10:22:37","121","2022-11-30 20:04:07","211","2022-12-02 10:22:37"
"000001","20221130200406507000001121",3,"230","002","900","","2022-12-02 13:51:32","230","2022-12-02 10:22:37","230","2022-12-02 13:51:32"
"000001","20221130200536515000001175",1,"175","001","012","","2022-11-30 20:05:37","175","2022-11-30 20:05:37","175","2022-11-30 20:05:37"
"000001","20221130200536515000001175",2,"186","002","025","","2022-12-01 09:20:53","175","2022-11-30 20:05:37","186","2022-12-01 09:20:53"
"000001","20221130200536515000001175",3,"230","002","900","","2022-12-01 15:44:05","230","2022-12-01 09:20:53","230","2022-12-01 15:44:05"
"000001","20221130202701405000001069",1,"069","001","012","","2022-11-30 20:26:53","069","2022-11-30 20:26:53","069","2022-11-30 20:26:53"
"000001","20221130202701405000001069",2,"231","002","025","","2022-12-02 11:59:03","069","2022-11-30 20:26:53","231","2022-12-02 11:59:03"
"000001","20221130202701405000001069",3,"542","002","900","","2022-12-02 14:09:45","542","2022-12-02 11:59:03","542","2022-12-02 14:09:45"
"000001","20221130203808858000001130",1,"130","001","012","","2022-11-30 21:38:08","130","2022-11-30 21:38:08","130","2022-11-30 21:38:08"
"000001","20221130203808858000001130",2,"231","002","025","","2022-12-05 09:32:28","130","2022-11-30 21:38:08","231","2022-12-05 09:32:28"
"000001","20221130203808858000001130",3,"542","002","900","","2022-12-05 09:51:02","542","2022-12-05 09:32:28","542","2022-12-05 09:51:02"
"000001","20221130204602457000001214",1,"214","001","012","","2022-11-30 20:46:03","214","2022-11-30 20:46:03","214","2022-11-30 20:46:03"
"000001","20221130204602457000001214",2,"161","002","025","","2022-12-01 16:21:02","214","2022-11-30 20:46:03","161","2022-12-01 16:21:02"
"000001","20221130204602457000001214",3,"230","002","900","","2022-12-01 16:30:40","230","2022-12-01 16:21:02","230","2022-12-01 16:30:40"
"000001","20221130220348419000001165",1,"165","001","012","","2022-11-30 22:03:47","165","2022-11-30 22:03:47","165","2022-11-30 22:03:47"
"000001","20221130220348419000001165",2,"231","002","025","","2022-12-05 09:31:46","165","2022-11-30 22:03:47","231","2022-12-05 09:31:46"
"000001","20221130220348419000001165",3,"542","002","900","","2022-12-05 09:49:51","542","2022-12-05 09:31:46","542","2022-12-05 09:49:51"
"000001","20221130232517645000001132",1,"132","001","012","","2022-11-30 23:25:18","132","2022-11-30 23:25:18","132","2022-11-30 23:25:18"
"000001","20221130232517645000001132",2,"231","002","025","","2022-12-02 11:54:20","132","2022-11-30 23:25:18","231","2022-12-02 11:54:20"
"000001","20221130232517645000001132",3,"542","002","900","","2022-12-02 14:11:00","542","2022-12-02 11:54:20","542","2022-12-02 14:11:00"
"000001","20221130233524726000001199",1,"199","001","012","","2022-11-30 23:35:24","199","2022-11-30 23:35:24","199","2022-11-30 23:35:24"
"000001","20221130233524726000001199",2,"231","002","025","","2022-12-05 09:31:37","199","2022-11-30 23:35:24","231","2022-12-05 09:31:37"
"000001","20221130233524726000001199",3,"542","002","900","","2022-12-05 09:50:21","542","2022-12-05 09:31:37","542","2022-12-05 09:50:21"
"000001","20221130233927812000001199",1,"199","001","012","","2022-11-30 23:39:27","199","2022-11-30 23:39:27","199","2022-11-30 23:39:27"
"000001","20221130233927812000001199",2,"231","002","025","","2022-12-01 14:12:50","199","2022-11-30 23:39:27","231","2022-12-01 14:12:50"
"000001","20221130233927812000001199",3,"542","002","900","","2022-12-01 14:27:07","542","2022-12-01 14:12:50","199","2022-12-01 14:27:07"
"000001","20221130233958770000001199",1,"199","001","012","","2022-11-30 23:39:58","199","2022-11-30 23:39:58","199","2022-11-30 23:39:58"
"000001","20221130233958770000001199",2,"231","002","025","","2022-12-05 09:31:56","199","2022-11-30 23:39:58","231","2022-12-05 09:31:56"
"000001","20221130233958770000001199",3,"542","002","900","","2022-12-05 09:53:09","542","2022-12-05 09:31:56","199","2022-12-05 09:53:09"
"000001","20221130234029884000001199",1,"199","001","012","","2022-11-30 23:40:29","199","2022-11-30 23:40:29","199","2022-11-30 23:40:29"
"000001","20221130234029884000001199",2,"231","002","025","","2022-12-05 09:32:06","199","2022-11-30 23:40:29","231","2022-12-05 09:32:06"
"000001","20221130234029884000001199",3,"542","002","900","","2022-12-05 09:51:16","542","2022-12-05 09:32:06","199","2022-12-05 09:51:16"
"000001","20221130234051216000001199",1,"199","001","012","","2022-11-30 23:40:51","199","2022-11-30 23:40:51","199","2022-11-30 23:40:51"
"000001","20221130234051216000001199",2,"231","002","025","","2022-12-05 09:30:50","199","2022-11-30 23:40:51","231","2022-12-05 09:30:50"
"000001","20221130234051216000001199",3,"542","002","900","","2022-12-05 09:49:23","542","2022-12-05 09:30:50","199","2022-12-05 09:49:23"
"000001","20221201015023892000001187",1,"187","001","012","","2022-12-01 01:50:14","187","2022-12-01 01:50:14","187","2022-12-01 01:50:14"
"000001","20221201015023892000001187",2,"160","002","025","","2022-12-01 14:09:03","187","2022-12-01 01:50:14","160","2022-12-01 14:09:03"
"000001","20221201015023892000001187",3,"542","002","900","","2022-12-01 14:26:33","542","2022-12-01 14:09:03","542","2022-12-01 14:26:33"
"000001","20221201082350472000001223",1,"223","001","012","","2022-12-01 08:23:51","223","2022-12-01 08:23:51","223","2022-12-01 08:23:51"
"000001","20221201082350472000001223",2,"231","002","025","","2022-12-02 11:58:16","223","2022-12-01 08:23:51","231","2022-12-02 11:58:16"
"000001","20221201082350472000001223",3,"542","002","900","","2022-12-02 14:09:31","542","2022-12-02 11:58:16","542","2022-12-02 14:09:31"
"000001","20221201084432437000001541",1,"541","001","012","","2022-12-01 08:44:32","541","2022-12-01 08:44:32","541","2022-12-01 08:44:32"
"000001","20221201084432437000001541",2,"160","002","025","","2022-12-01 14:09:53","541","2022-12-01 08:44:32","160","2022-12-01 14:09:53"
"000001","20221201084432437000001541",3,"542","002","900","","2022-12-01 14:25:59","542","2022-12-01 14:09:53","542","2022-12-01 14:25:59"
"000001","20221201085636646000001222",1,"222","001","012","","2022-12-01 08:56:36","222","2022-12-01 08:56:36","222","2022-12-01 08:56:36"
"000001","20221201085636646000001222",2,"186","002","021","１２月分が申請されてます。
１１月分を申請してください。","2022-12-01 09:18:31","222","2022-12-01 08:56:36","186","2022-12-01 09:18:31"
"000001","20221201085636646000001222",3,"222","001","012","","2022-12-29 19:21:12","222","2022-12-29 19:21:12","222","2022-12-29 19:21:12"
"000001","20221201085636646000001222",4,"186","002","025","","2023-01-04 09:09:50","222","2022-12-29 19:21:12","186","2023-01-04 09:09:50"
"000001","20221201085636646000001222",5,"161","002","025","","2023-01-04 09:19:04","161","2023-01-04 09:09:50","161","2023-01-04 09:19:04"
"000001","20221201085636646000001222",6,"230","002","900","","2023-01-04 09:20:17","230","2023-01-04 09:19:04","230","2023-01-04 09:20:17"
"000001","20221201085655272000001229",1,"229","001","012","","2022-12-01 08:56:54","229","2022-12-01 08:56:54","229","2022-12-01 08:56:54"
"000001","20221201085655272000001229",2,"228","002","025","","2022-12-01 09:11:40","229","2022-12-01 08:56:54","228","2022-12-01 09:11:40"
"000001","20221201085655272000001229",3,"230","002","900","","2022-12-01 11:26:18","230","2022-12-01 09:11:40","230","2022-12-01 11:26:18"
"000001","20221201090324273000001182",1,"182","001","012","","2022-12-01 09:03:23","182","2022-12-01 09:03:23","182","2022-12-01 09:03:23"
"000001","20221201090324273000001182",2,"230","002","900","","2022-12-01 11:18:35","182","2022-12-01 09:03:23","230","2022-12-01 11:18:35"
"000001","20221201090346923000001182",1,"182","001","012","","2022-12-01 09:14:49","182","2022-12-01 09:14:49","182","2022-12-01 09:14:49"
"000001","20221201090346923000001182",2,"230","002","900","","2022-12-01 11:19:01","182","2022-12-01 09:14:49","182","2022-12-01 11:19:01"
"000001","20221201090552219000001207",1,"207","001","012","","2022-12-01 09:05:53","207","2022-12-01 09:05:53","207","2022-12-01 09:05:53"
"000001","20221201090552219000001207",2,"186","002","021","１４日の出勤区分が出勤で時間が入ってないです。
休みだよね。","2022-12-01 09:22:17","207","2022-12-01 09:05:53","186","2022-12-01 09:22:17"
"000001","20221201090552219000001207",3,"207","001","012","","2022-12-01 09:26:41","207","2022-12-01 09:26:41","207","2022-12-01 09:26:41"
"000001","20221201090552219000001207",4,"186","002","025","","2022-12-01 09:30:50","207","2022-12-01 09:26:41","186","2022-12-01 09:30:50"
"000001","20221201090552219000001207",5,"230","002","900","","2022-12-01 11:19:40","230","2022-12-01 09:30:50","230","2022-12-01 11:19:40"
"000001","20221201090626975000001081",1,"081","001","012","","2022-12-01 09:06:27","081","2022-12-01 09:06:27","081","2022-12-01 09:06:27"
"000001","20221201090626975000001081",2,"231","002","025","","2022-12-01 13:50:40","081","2022-12-01 09:06:27","231","2022-12-01 13:50:40"
"000001","20221201090626975000001081",3,"542","002","900","","2022-12-01 14:25:36","542","2022-12-01 13:50:40","542","2022-12-01 14:25:36"
"000001","20221201090937450000001219",1,"219","001","012","","2022-12-01 09:09:38","219","2022-12-01 09:09:38","219","2022-12-01 09:09:38"
"000001","20221201090937450000001219",2,"186","002","025","","2022-12-01 09:23:17","219","2022-12-01 09:09:38","186","2022-12-01 09:23:17"
"000001","20221201090937450000001219",3,"230","002","900","","2022-12-01 11:24:21","230","2022-12-01 09:23:17","230","2022-12-01 11:24:21"
"000001","20221201091234389000001139",1,"139","001","012","","2022-12-01 09:12:35","139","2022-12-01 09:12:35","139","2022-12-01 09:12:35"
"000001","20221201091234389000001139",2,"228","002","025","","2022-12-01 11:57:07","139","2022-12-01 09:12:35","228","2022-12-01 11:57:07"
"000001","20221201091234389000001139",3,"230","002","900","","2022-12-01 15:39:24","230","2022-12-01 11:57:07","230","2022-12-01 15:39:24"
"000001","20221201091252308000001228",1,"228","001","012","","2022-12-01 09:12:53","228","2022-12-01 09:12:53","228","2022-12-01 09:12:53"
"000001","20221201091252308000001228",2,"230","002","900","","2022-12-01 11:18:08","228","2022-12-01 09:12:53","230","2022-12-01 11:18:08"
"000001","20221201093221415000001150",1,"150","001","012","","2022-12-01 09:32:22","150","2022-12-01 09:32:22","150","2022-12-01 09:32:22"
"000001","20221201093221415000001150",2,"231","002","025","","2022-12-01 14:12:21","150","2022-12-01 09:32:22","231","2022-12-01 14:12:21"
"000001","20221201093221415000001150",3,"542","002","900","","2022-12-01 14:24:53","542","2022-12-01 14:12:21","542","2022-12-01 14:24:53"
"000001","20221201093259089000001150",1,"150","001","012","","2022-12-01 09:32:59","150","2022-12-01 09:32:59","150","2022-12-01 09:32:59"
"000001","20221201093259089000001150",2,"231","002","025","","2022-12-01 14:12:06","150","2022-12-01 09:32:59","231","2022-12-01 14:12:06"
"000001","20221201093259089000001150",3,"542","002","900","","2022-12-01 14:25:02","542","2022-12-01 14:12:06","150","2022-12-01 14:25:02"
"000001","20221201093700831000001214",1,"214","001","012","","2022-12-01 09:46:09","214","2022-12-01 09:46:09","214","2022-12-01 09:46:09"
"000001","20221201093700831000001214",2,"161","002","025","","2022-12-01 16:20:09","214","2022-12-01 09:46:09","161","2022-12-01 16:20:09"
"000001","20221201093700831000001214",3,"230","002","021",その他の経費に支払済みの健康診断が入っています。,"2022-12-01 16:33:21","230","2022-12-01 16:20:09","230","2022-12-01 16:33:21"
"000001","20221201093700831000001214",4,"214","001","012","","2022-12-02 14:14:57","214","2022-12-02 14:14:57","214","2022-12-02 14:14:57"
"000001","20221201093700831000001214",5,"230","002","900","","2022-12-02 14:17:38","214","2022-12-02 14:14:57","214","2022-12-02 14:17:38"
"000001","20221201093753892000001202",1,"202","001","012","","2022-12-01 09:37:55","202","2022-12-01 09:37:55","202","2022-12-01 09:37:55"
"000001","20221201093753892000001202",2,"230","002","900","","2022-12-01 11:24:54","202","2022-12-01 09:37:55","230","2022-12-01 11:24:54"
"000001","20221201093805379000001202",1,"202","001","012","","2022-12-01 09:41:56","202","2022-12-01 09:41:56","202","2022-12-01 09:41:56"
"000001","20221201093805379000001202",2,"230","002","900","","2022-12-01 13:53:15","202","2022-12-01 09:41:56","202","2022-12-01 13:53:15"
"000001","20221201095837009000001101",1,"101","001","012","","2022-12-01 09:58:37","101","2022-12-01 09:58:37","101","2022-12-01 09:58:37"
"000001","20221201095837009000001101",2,"085","002","025","","2022-12-01 10:48:23","101","2022-12-01 09:58:37","085","2022-12-01 10:48:23"
"000001","20221201095837009000001101",3,"001","002","900","","2022-12-09 09:46:16","001","2022-12-01 10:48:23","001","2022-12-09 09:46:16"
"000001","20221201100710956000001186",1,"186","001","012","","2022-12-01 10:07:11","186","2022-12-01 10:07:11","186","2022-12-01 10:07:11"
"000001","20221201100710956000001186",2,"230","002","900","","2022-12-01 11:25:50","186","2022-12-01 10:07:11","230","2022-12-01 11:25:50"
"000001","20221201100719444000001186",1,"186","001","012","","2022-12-01 10:14:55","186","2022-12-01 10:14:55","186","2022-12-01 10:14:55"
"000001","20221201100719444000001186",2,"230","002","900","","2022-12-01 15:42:38","186","2022-12-01 10:14:55","186","2022-12-01 15:42:38"
"000001","20221201101706135000001222",1,"222","001","012","","2022-12-01 10:17:05","222","2022-12-01 10:17:05","222","2022-12-01 10:17:05"
