"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20220707151124074000001147","147","999","20220707","020",有給休暇申請 2022-07-29～2022-07-29,"147","2022-07-07 15:11:25","110","2022-07-08 19:25:03"
"000001","20220707200313644000001069","069","999","20220707","021",休日出勤申請（全日）,"069","2022-07-07 20:03:10","542","2022-07-08 15:40:45"
"000001","20220708115545888000001205","205","999","20220708","020",有給休暇申請 2022-07-11～2022-07-11,"205","2022-07-08 11:55:46","110","2022-07-08 19:24:58"
"000001","20220708115606410000001205","205","999","20220708","020",有給休暇申請 2022-07-13～2022-07-13,"205","2022-07-08 11:56:07","110","2022-07-08 19:24:52"
"000001","20220708185531359000001150","150","999","20220708","021",休日出勤申請（全日）,"150","2022-07-08 18:55:32","542","2022-07-11 13:26:08"
"000001","20220708191911140000001110","110","999","20220708","031",月末精算申請（定期）2022年07月分,"110","2022-07-08 19:23:09","110","2022-07-08 19:24:17"
"000001","20220709083932929000001121","121","999","20220709","021",休日出勤申請（全日）,"121","2022-07-09 08:39:49","110","2022-07-13 10:41:51"
"000001","20220709090007062000001207","207","999","20220709","021",休日出勤申請（全日）,"207","2022-07-09 09:00:07","110","2022-07-13 10:41:44"
"000001","20220709090034147000001175","175","999","20220709","021",休日出勤申請（全日）,"175","2022-07-09 09:00:34","110","2022-07-13 10:41:55"
"000001","20220709090352354000001186","186","999","20220709","021",休日出勤申請（全日）,"186","2022-07-09 09:03:51","110","2022-07-13 10:41:36"
"000001","20220711203502983000001168","168","999","20220711","020",有給休暇（半日）申請 2022-06-14,"168","2022-07-11 20:35:40","542","2022-07-12 16:30:58"
"000001","20220713114545730000001191","191","999","20220713","020",夏季休暇申請,"191","2022-07-13 11:45:46","542","2022-07-15 11:12:37"
"000001","20220713142224848000001139","139","999","20220713","031",月末精算申請（定期）2022年07月分,"139","2022-07-13 14:23:26","110","2022-08-03 17:36:40"
"000001","20220713144734104000001220","220","999","20220713","021",休日出勤申請（全日）,"220","2022-07-13 14:47:35","220","2022-07-13 14:48:03"
"000001","20220714095708210000001212","212","999","20220714","020",有給休暇申請 2022-07-15～2022-07-15,"212","2022-07-14 09:57:08","110","2022-08-03 17:39:31"
"000001","20220714130707568000001147","147","999","20220714","020",夏季休暇申請,"147","2022-07-14 13:08:45","110","2022-08-03 17:36:54"
"000001","20220714130848771000001147","147","999","20220714","020",有給休暇申請 2022-08-12～2022-08-12,"147","2022-07-14 13:09:01","110","2022-08-03 17:36:46"
"000001","20220714171836561000001147","147","999","20220714","020",有給休暇申請 2022-07-15～2022-07-15,"147","2022-07-14 17:18:37","110","2022-08-03 17:40:09"
"000001","20220715082935472000001226","226","999","20220715","031",月末精算申請（定期）2022年07月分,"226","2022-07-15 08:32:38","230","2022-08-01 10:20:00"
"000001","20220715095820051000001202","202","999","20220715","021",休日出勤申請（全日）,"202","2022-07-15 09:58:21","110","2022-08-03 17:40:02"
"000001","20220715105617796000001226","226","999","20220715","020",夏季休暇申請,"226","2022-07-15 10:57:30","110","2022-08-03 17:36:08"
"000001","20220715153123585000001205","205","999","20220715","020",夏季休暇申請,"205","2022-07-15 15:32:13","110","2022-08-03 17:44:33"
"000001","20220715153218538000001205","205","999","20220715","020",有給休暇申請 2022-07-26～2022-07-29,"205","2022-07-15 15:32:36","110","2022-08-03 17:44:29"
"000001","20220715180604184000001171","171","999","20220715","020",有給休暇（半日）申請 2022-07-15,"171","2022-07-15 18:06:04","110","2022-08-03 17:39:25"
"000001","20220719085951883000001222","222","999","20220719","020",夏季休暇申請,"222","2022-07-19 08:59:44","110","2022-08-03 17:39:57"
"000001","20220719140509559000001171","171","999","20220719","020",有給休暇（半日）申請 2022-07-19,"171","2022-07-19 14:05:02","110","2022-08-03 17:39:51"
"000001","20220719161105887000001150","150","999","20220719","021",休日出勤申請（全日）,"150","2022-07-19 16:11:06","542","2022-07-19 16:21:41"
"000001","20220719164449514000001150","150","999","20220719","023",振休出勤申請（全日）,"150","2022-07-19 16:44:50","542","2022-07-20 17:55:41"
"000001","20220719200739695000001130","130","999","20220719","020",夏季休暇申請,"130","2022-07-19 21:06:51","542","2022-07-20 17:55:51"
"000001","20220719200941315000001130","130","999","20220719","020",有給休暇申請 2022-08-09～2022-08-12,"130","2022-07-19 21:08:52","542","2022-07-20 17:56:00"
"000001","20220720222119063000001160","160","999","20220720","020",有給休暇申請 2022-07-21～2022-07-21,"160","2022-07-20 22:21:20","542","2022-07-21 08:46:27"
"000001","20220720234339081000001532","532","999","20220720","020",夏季休暇申請,"532","2022-07-20 23:43:39","542","2022-07-25 17:56:45"
"000001","20220721085655772000001186","186","999","20220721","020",夏季休暇申請,"186","2022-07-21 08:57:19","110","2022-08-03 17:33:03"
"000001","20220721134728368000001121","121","999","20220721","020",代休申請,"121","2022-07-21 13:47:28","110","2022-08-03 17:39:46"
"000001","20220725090146766000001219","219","999","20220725","020",有給休暇申請 2022-07-29～2022-07-29,"219","2022-07-25 09:01:47","110","2022-08-03 17:37:00"
"000001","20220725091718033000001205","205","999","20220725","010","7月分勤務申請","205","2022-07-25 09:17:17","110","2022-08-03 17:44:24"
"000001","20220725134846002000001208","208","999","20220725","010","7月分勤務申請","208","2022-07-25 13:48:45","110","2022-08-03 17:39:40"
"000001","20220725150328796000001182","182","999","20220725","031",月末精算申請（その他経費）2022年07月分,"182","2022-07-25 15:05:55","110","2022-08-03 17:37:33"
"000001","20220727101401260000001147","147","999","20220727","031",月末精算申請（定期）2022年07月分,"147","2022-07-27 10:16:09","230","2022-07-28 17:32:05"
"000001","20220727162739084000001230","230","999","20220727","031",月末精算申請（定期）2022年07月分,"230","2022-07-27 16:38:49","110","2022-08-03 17:37:18"
"000001","20220727165233383000001160","160","999","20220727","020",夏季休暇申請,"160","2022-07-27 16:52:34","542","2022-07-27 17:55:26"
"000001","20220728120003535000001147","147","999","20220728","010","7月分勤務申請","147","2022-07-28 12:00:06","230","2022-08-01 10:19:22"
"000001","20220728135013234000001081","081","999","20220728","010","7月分勤務申請","081","2022-07-28 13:50:13","542","2022-08-01 10:28:34"
"000001","20220728142603828000001222","222","999","20220728","031",月末精算申請（定期）2022年07月分,"222","2022-07-28 14:32:00","230","2022-08-01 11:36:13"
"000001","20220728153602660000001219","219","999","20220728","031",月末精算申請（定期）2022年07月分,"219","2022-07-28 15:40:11","230","2022-08-02 12:04:36"
"000001","20220728160923318000001212","212","999","20220728","020",夏季休暇申請,"212","2022-07-28 16:09:46","110","2022-08-03 17:33:33"
"000001","20220728162203321000001217","217","999","20220728","010","7月分勤務申請","217","2022-07-28 16:22:04","542","2022-08-01 10:28:52"
"000001","20220728172120733000001223","223","999","20220728","010","7月分勤務申請","223","2022-07-28 17:21:17","542","2022-08-02 11:21:26"
"000001","20220728173305609000001223","223","999","20220728","021",休日出勤申請（全日）,"223","2022-07-28 17:33:02","542","2022-08-01 10:29:08"
"000001","20220728173327909000001223","223","999","20220728","021",休日出勤申請（全日）,"223","2022-07-28 17:33:24","542","2022-08-01 10:29:20"
"000001","20220728173808827000001220","220","999","20220728","021",休日出勤申請（全日）,"220","2022-07-28 17:38:09","220","2022-07-29 00:28:24"
"000001","20220728181229966000001219","219","999","20220728","010","7月分勤務申請","219","2022-07-28 18:12:30","230","2022-08-01 10:25:31"
"000001","20220728193838456000001151","151","999","20220728","010","7月分勤務申請","151","2022-07-28 19:38:39","230","2022-08-03 16:46:04"
"000001","20220729002428616000001220","220","999","20220729","021",休日出勤申請（全日）,"220","2022-07-29 00:24:21","220","2022-07-29 00:25:28"
"000001","20220729003058815000001220","220","999","20220729","021",休日出勤申請（全日）,"220","2022-07-29 00:30:51","220","2022-07-29 00:31:15"
"000001","20220729072106086000001176","176","999","20220729","010","7月分勤務申請","176","2022-07-29 07:21:06","542","2022-08-01 10:31:27"
"000001","20220729073335469000001176","176","999","20220729","020",夏季休暇申請,"176","2022-07-29 07:34:43","542","2022-08-08 10:50:14"
"000001","20220729073453450000001176","176","999","20220729","020",有給休暇申請 2022-08-18～2022-08-19,"176","2022-07-29 07:35:20","542","2022-08-08 10:50:24"
"000001","20220729085534961000001222","222","999","20220729","010","7月分勤務申請","222","2022-07-29 08:55:34","230","2022-08-01 10:25:12"
"000001","20220729085611886000001228","228","999","20220729","031",月末精算申請（定期）2022年07月分,"228","2022-07-29 08:57:07","230","2022-07-29 10:10:14"
"000001","20220729085951479000001212","212","999","20220729","010","7月分勤務申請","212","2022-07-29 08:59:54","230","2022-08-01 10:26:36"
"000001","20220729090014898000001212","212","999","20220729","031",月末精算申請（定期）2022年07月分,"212","2022-07-29 09:01:40","230","2022-08-01 11:36:39"
"000001","20220729090155925000001121","121","999","20220729","031",月末精算申請（定期）2022年07月分,"121","2022-07-29 09:04:17","230","2022-08-01 11:30:32"
"000001","20220729090411177000001139","139","999","20220729","010","7月分勤務申請","139","2022-07-29 09:04:11","230","2022-08-03 16:46:50"
"000001","20220729090527663000001122","122","999","20220729","031",月末精算申請（定期）2022年07月分,"122","2022-07-29 09:11:54","230","2022-07-29 10:10:42"
"000001","20220729091929470000001198","198","999","20220729","031",月末精算申請（定期）2022年07月分,"198","2022-07-29 09:21:49","230","2022-07-29 10:11:16"
"000001","20220729092817287000001198","198","999","20220729","010","7月分勤務申請","198","2022-07-29 09:28:17","230","2022-07-29 10:12:31"
"000001","20220729092824040000001122","122","999","20220729","010","7月分勤務申請","122","2022-07-29 09:28:25","230","2022-07-29 10:12:05"
"000001","20220729094132009000001214","214","999","20220729","031",月末精算申請（定期）2022年07月分,"214","2022-07-29 09:42:22","230","2022-08-01 10:35:46"
"000001","20220729095926226000001165","165","999","20220729","010","7月分勤務申請","165","2022-07-29 09:59:27","542","2022-08-01 10:31:45"
"000001","20220729101918922000001532","532","999","20220729","010","7月分勤務申請","532","2022-07-29 10:19:21","542","2022-08-01 10:32:06"
"000001","20220729134643438000001191","191","999","20220729","010","7月分勤務申請","191","2022-07-29 13:46:43","542","2022-08-01 16:22:36"
"000001","20220729145958254000001215","215","999","20220729","021",休日出勤申請（午後）,"215","2022-07-29 14:58:23","220","2022-08-01 15:57:33"
"000001","20220729152405451000001101","101","999","20220729","010","7月分勤務申請","101","2022-07-29 15:24:07","001","2022-08-04 17:06:40"
"000001","20220729162002626000001076","076","999","20220729","010","7月分勤務申請","076","2022-07-29 16:20:05","001","2022-08-04 17:07:05"
"000001","20220729162008982000001182","182","999","20220729","010","7月分勤務申請","182","2022-07-29 16:20:09","230","2022-07-29 17:27:06"
"000001","20220729162504147000001172","172","999","20220729","010","7月分勤務申請","172","2022-07-29 16:25:02","001","2022-08-04 17:07:15"
"000001","20220729163306962000001122","122","999","20220729","031",月末精算申請（その他経費）2022年08月分,"122","2022-07-29 16:34:33","110","2022-08-03 17:36:27"
"000001","20220729164514229000001228","228","999","20220729","010","7月分勤務申請","228","2022-07-29 16:45:14","230","2022-07-29 17:29:02"
"000001","20220729170926015000001216","216","999","20220729","010","7月分勤務申請","216","2022-07-29 17:09:27","542","2022-08-01 10:32:28"
"000001","20220729181653164000001207","207","999","20220729","020",代休申請,"207","2022-07-29 18:16:54","110","2022-08-03 17:35:36"
"000001","20220729181720144000001207","207","999","20220729","020",有給休暇申請 2022-07-19～2022-07-19,"207","2022-07-29 18:17:21","110","2022-08-03 17:35:30"
"000001","20220729181736910000001207","207","999","20220729","020",有給休暇申請 2022-07-26～2022-07-26,"207","2022-07-29 18:17:38","110","2022-08-03 17:35:26"
"000001","20220729182625630000001207","207","999","20220729","010","7月分勤務申請","207","2022-07-29 18:26:26","230","2022-08-01 10:24:52"
"000001","20220729183500488000001121","121","999","20220729","010","7月分勤務申請","121","2022-07-29 18:35:02","230","2022-08-01 10:23:20"
"000001","20220729183844709000001225","225","999","20220729","010","7月分勤務申請","225","2022-07-29 18:38:45","542","2022-08-01 14:19:52"
"000001","20220729185022694000001150","150","999","20220729","010","7月分勤務申請","150","2022-07-29 18:50:23","542","2022-08-01 14:25:01"
"000001","20220729194816803000001069","069","999","20220729","010","7月分勤務申請","069","2022-07-29 19:48:17","542","2022-08-01 14:24:48"
"000001","20220729213057373000001224","224","999","20220729","010","7月分勤務申請","224","2022-07-29 21:30:57","542","2022-08-01 14:23:21"
"000001","20220729215631710000001152","152","999","20220729","010","7月分勤務申請","152","2022-07-29 21:56:32","542","2022-08-01 14:23:09"
"000001","20220729224526155000001199","199","999","20220729","010","7月分勤務申請","199","2022-07-29 22:45:26","542","2022-08-01 14:22:59"
"000001","20220730022649163000001197","197","999","20220730","010","7月分勤務申請","197","2022-07-30 02:26:50","230","2022-08-01 10:21:55"
"000001","20220730065738717000001221","221","999","20220730","010","7月分勤務申請","221","2022-07-30 06:57:39","542","2022-08-01 14:23:53"
"000001","20220730085026058000001160","160","999","20220730","010","7月分勤務申請","160","2022-07-30 08:50:26","542","2022-08-01 10:28:19"
"000001","20220730092902766000001053","053","999","20220730","010","7月分勤務申請","053","2022-07-30 09:28:47","542","2022-08-01 14:22:46"
"000001","20220730210635804000001126","126","999","20220730","010","7月分勤務申請","126","2022-07-30 21:06:40","542","2022-08-01 14:22:37"
"000001","20220731070335692000001020","020","999","20220731","010","7月分勤務申請","020","2022-07-31 07:03:23","542","2022-08-01 14:22:25"
"000001","20220731204857843000001182","182","999","20220731","031",月末精算申請（定期）2022年07月分,"182","2022-07-31 20:51:04","230","2022-08-01 09:04:57"
"000001","20220731205256884000001177","177","999","20220731","010","7月分勤務申請","177","2022-07-31 20:52:57","230","2022-08-01 10:22:47"
"000001","20220731205447446000001177","177","999","20220731","031",月末精算申請（旅費・その他経費）2022年07月分,"177","2022-07-31 21:06:20","001","2022-09-05 14:41:04"
"000001","20220731211954083000001218","218","999","20220731","010","7月分勤務申請","218","2022-07-31 21:19:41","542","2022-08-01 14:22:14"
"000001","20220801003328053000001168","168","999","20220801","010","7月分勤務申請","168","2022-08-01 00:33:29","542","2022-08-01 14:22:01"
"000001","20220801003542356000001168","168","999","20220801","020",夏季休暇申請,"168","2022-08-01 00:35:43","542","2022-08-01 14:20:52"
"000001","20220801003848369000001168","168","999","20220801","023",振休出勤申請（全日）,"168","2022-08-01 00:38:49","542","2022-08-01 14:20:30"
"000001","20220801003915219000001168","168","999","20220801","023",振休出勤申請（全日）,"168","2022-08-01 00:39:16","542","2022-08-01 14:21:48"
"000001","20220801075111289000001226","226","999","20220801","010","7月分勤務申請","226","2022-08-01 07:51:12","230","2022-08-01 10:18:53"
"000001","20220801075853380000001211","211","999","20220801","010","7月分勤務申請","211","2022-08-01 07:58:54","230","2022-08-01 09:05:33"
"000001","20220801081223536000001227","227","999","20220801","010","7月分勤務申請","227","2022-08-01 08:12:23","230","2022-08-01 09:06:31"
"000001","20220801081316305000001227","227","999","20220801","031",月末精算申請（旅費・その他経費）2022年07月分,"227","2022-08-01 08:17:52","001","2022-09-05 14:41:48"
"000001","20220801083129257000001177","177","999","20220801","022",深夜残業申請,"177","2022-08-01 08:31:29","110","2022-08-03 17:35:50"
"000001","20220801084107890000001175","175","999","20220801","010","7月分勤務申請","175","2022-08-01 08:41:06","230","2022-08-01 11:47:18"
"000001","20220801084123660000001175","175","999","20220801","031",月末精算申請（定期）2022年07月分,"175","2022-08-01 08:46:26","230","2022-08-01 11:29:58"
"000001","20220801085712029000001147","147","999","20220801","031",月末精算申請（定期）2022年08月分,"147","2022-08-01 08:58:34","110","2022-09-04 22:06:39"
"000001","20220801090122012000001202","202","999","20220801","020",夏季休暇申請,"202","2022-08-01 09:01:23","230","2022-08-01 10:21:10"
"000001","20220801090221016000001202","202","999","20220801","031",月末精算申請（定期）2022年07月分,"202","2022-08-01 09:15:41","230","2022-08-01 11:37:09"
"000001","20220801091307630000001230","230","999","20220801","010","7月分勤務申請","230","2022-08-01 09:13:08","230","2022-08-01 09:13:27"
"000001","20220801094729673000001085","085","999","20220801","010","8月分勤務申請","085","2022-08-01 09:47:27","001","2022-08-04 17:06:23"
"000001","20220801101038816000001161","161","999","20220801","020",代休申請,"161","2022-08-01 10:10:39","110","2022-08-03 17:35:41"
"000001","20220801101433027000001161","161","999","20220801","010","7月分勤務申請","161","2022-08-01 10:14:33","230","2022-08-01 10:25:48"
"000001","20220801101446299000001161","161","999","20220801","031",月末精算申請（定期・旅費）2022年07月分,"161","2022-08-01 10:17:16","110","2022-08-03 17:35:20"
"000001","20220801102248032000001186","186","999","20220801","020",代休申請,"186","2022-08-01 10:22:48","110","2022-08-03 17:34:35"
"000001","20220801102333849000001186","186","999","20220801","010","7月分勤務申請","186","2022-08-01 10:23:34","230","2022-08-01 10:29:33"
"000001","20220801103613509000001200","200","999","20220801","010","7月分勤務申請","200","2022-08-01 10:36:16","542","2022-08-01 14:20:04"
"000001","20220801103916466000001186","186","999","20220801","031",月末精算申請（定期）2022年07月分,"186","2022-08-01 10:46:57","230","2022-08-01 11:28:33"
"000001","20220801104435898000001139","139","999","20220801","020",有給休暇申請 2022-08-10～2022-08-10,"139","2022-08-01 10:44:36","110","2022-08-03 17:34:03"
"000001","20220801104452465000001139","139","999","20220801","020",有給休暇申請 2022-08-12～2022-08-12,"139","2022-08-01 10:44:52","110","2022-08-03 17:34:07"
"000001","20220801105706488000001214","214","999","20220801","010","7月分勤務申請","214","2022-08-01 10:57:07","230","2022-08-01 11:47:47"
"000001","20220801112603984000001202","202","999","20220801","020",有給休暇申請 2022-07-26～2022-07-26,"202","2022-08-01 11:26:06","110","2022-08-03 17:33:58"
"000001","20220801112802065000001202","202","999","20220801","010","7月分勤務申請","202","2022-08-01 11:28:04","230","2022-08-01 11:37:48"
"000001","20220801133018660000001541",GAF,"999","20220801","010","7月分勤務申請","541","2022-08-01 13:31:02","542","2022-08-01 14:21:29"
"000001","20220801142141979000001051","051","999","20220801","010","7月分勤務申請","051","2022-08-01 14:21:48","542","2022-08-01 16:31:15"
"000001","20220801155317702000001215","215","999","20220801","010","7月分勤務申請","215","2022-08-01 15:51:43","220","2022-08-01 15:57:46"
"000001","20220801185236356000001130","130","999","20220801","010","7月分勤務申請","130","2022-08-01 19:52:06","542","2022-08-02 11:24:23"
"000001","20220801202830456000001532","532","999","20220801","020",夏季休暇申請,"532","2022-08-01 20:28:52","542","2022-08-12 12:46:07"
"000001","20220801214512432000001165","165","999","20220801","020",夏季休暇申請,"165","2022-08-01 21:45:53","542","2022-08-02 11:22:41"
"000001","20220801214834392000001165","165","999","20220801","020",有給休暇申請 2022-08-10～2022-08-10,"165","2022-08-01 21:48:34","542","2022-08-02 11:22:31"
"000001","20220801214913848000001165","165","999","20220801","020",有給休暇申請 2022-08-12～2022-08-12,"165","2022-08-01 21:49:13","542","2022-08-02 11:22:20"
"000001","20220801222228679000001132","132","999","20220801","010","7月分勤務申請","132","2022-08-01 22:22:32","542","2022-08-02 11:21:37"
"000001","20220801235229731000001210","210","999","20220801","020",有給休暇申請 2022-07-21～2022-07-26,"210","2022-08-01 23:57:38","542","2022-08-04 16:08:14"
"000001","20220802085851078000001116","116","999","20220802","031",月末精算申請（その他経費）2022年07月分,"116","2022-08-02 09:00:23","110","2022-08-03 17:33:52"
"000001","20220802090033797000001171","171","999","20220802","020",有給休暇申請 2022-08-01～2022-08-01,"171","2022-08-02 09:00:26","110","2022-08-03 17:33:15"
"000001","20220802090802984000001206","206","999","20220802","010","7月分勤務申請","206","2022-08-02 09:08:04","542","2022-08-02 11:24:32"
"000001","20220802091041820000001116","116","999","20220802","010","7月分勤務申請","116","2022-08-02 09:10:43","230","2022-08-02 09:20:25"
"000001","20220802091751849000001171","171","999","20220802","010","7月分勤務申請","171","2022-08-02 09:17:44","230","2022-08-02 09:21:14"
"000001","20220802153431190000001122","122","999","20220802","020",夏季休暇申請,"122","2022-08-02 15:34:31","110","2022-08-03 17:33:41"
"000001","20220803112511317000001139","139","999","20220803","020",夏季休暇申請,"139","2022-08-03 11:25:24","110","2022-09-01 08:56:29"
"000001","20220803113501729000001150","150","999","20220803","020",夏季休暇申請,"150","2022-08-03 11:35:02","542","2022-08-04 11:19:16"
"000001","20220803113529440000001150","150","999","20220803","020",有給休暇申請 2022-08-18～2022-08-19,"150","2022-08-03 11:35:30","542","2022-08-04 11:19:08"
"000001","20220803113556663000001219","219","999","20220803","020",夏季休暇申請,"219","2022-08-03 11:36:57","110","2022-08-10 20:17:51"
"000001","20220803162814090000001229","229","999","20220803","010","7月分勤務申請","229","2022-08-03 16:28:14","230","2022-08-03 16:46:32"
"000001","20220803174710813000001110","110","999","20220803","010","7月分勤務申請","110","2022-08-03 17:47:11","230","2022-08-03 17:54:57"
"000001","20220804102038980000001191","191","999","20220804","020",有給休暇（半日）申請 2022-08-03,"191","2022-08-04 10:20:38","542","2022-08-04 11:19:27"
"000001","20220804103224186000001218","218","999","20220804","020",夏季休暇申請,"218","2022-08-04 10:32:24","542","2022-08-04 11:18:28"
"000001","20220804110518589000001162","162","999","20220804","010","7月分勤務申請","162","2022-08-04 11:05:19","542","2022-08-04 16:08:28"
"000001","20220804110555325000001162","162","003","20220804","021",休日出勤申請（午前）,"162","2022-08-04 11:05:56","162","2022-08-04 11:05:56"
"000001","20220804114625201000001139","139","999","20220804","020",有給休暇（半日）申請 2022-09-16,"139","2022-08-04 11:46:50","110","2022-09-01 09:05:04"
"000001","20220804124656912000001171","171","999","20220804","020",夏季休暇申請,"171","2022-08-04 12:46:57","110","2022-08-07 09:18:12"
"000001","20220804124733334000001171","171","999","20220804","020",有給休暇申請 2022-08-12～2022-08-12,"171","2022-08-04 12:47:33","110","2022-08-07 09:19:43"
"000001","20220804140723250000001085","085","999","20220804","010","7月分勤務申請","085","2022-08-04 14:07:24","001","2022-08-04 17:05:58"
"000001","20220804145118603000001210","210","999","20220804","020",夏季休暇申請,"210","2022-08-04 14:51:19","542","2022-08-04 16:07:54"
"000001","20220804145436360000001210","210","999","20220804","010","7月分勤務申請","210","2022-08-04 14:54:36","542","2022-08-04 16:07:42"
"000001","20220804170432666000001216","216","999","20220804","020",有給休暇申請 2022-07-12～2022-07-13,"216","2022-08-04 17:04:33","542","2022-08-08 10:51:08"
"000001","20220804170647531000001216","216","999","20220804","020",特別休暇申請,"216","2022-08-04 17:06:47","542","2022-08-08 10:50:55"
"000001","20220804175733974000001176","176","999","20220804","020",有給休暇申請 2022-08-12～2022-08-12,"176","2022-08-04 17:57:42","542","2022-08-08 10:50:45"
"000001","20220804182800263000001211","211","999","20220804","031",月末精算申請（その他経費）2022年07月分,"211","2022-08-04 18:31:45","001","2022-09-05 14:42:00"
"000001","20220805104729580000001214","214","999","20220805","020",夏季休暇申請,"214","2022-08-05 10:47:30","110","2022-08-07 09:18:58"
"000001","20220805125917345000001151","151","999","20220805","020",夏季休暇申請,"151","2022-08-05 12:59:48","110","2022-08-07 09:18:38"
"000001","20220805130028004000001151","151","999","20220805","020",有給休暇申請 2022-08-08～2022-08-08,"151","2022-08-05 13:00:42","110","2022-08-07 09:18:47"
"000001","20220805155208418000001147","147","999","20220805","020",有給休暇（半日）申請 2022-08-25,"147","2022-08-05 15:52:10","110","2022-09-01 09:05:12"
"000001","20220805155210269000001139","139","999","20220805","020",有給休暇（半日）申請 2022-08-25,"139","2022-08-05 15:52:11","110","2022-08-07 09:18:22"
"000001","20220805162300164000001053","053","999","20220805","020",夏季休暇申請,"053","2022-08-05 16:23:00","542","2022-08-08 10:49:36"
"000001","20220807092949697000001110","110","999","20220807","031",月末精算申請（定期）2022年07月分,"110","2022-08-07 09:32:13","110","2022-08-07 09:32:23"
"000001","20220807160149281000001053","053","999","20220807","020",有給休暇（半日）申請 2022-07-15,"053","2022-08-07 16:01:49","542","2022-08-12 12:45:59"
"000001","20220809085709274000001206","206","999","20220809","020",夏季休暇申請,"206","2022-08-09 08:57:10","542","2022-08-09 10:17:33"
"000001","20220809171906430000001210","210","999","20220809","020",有給休暇申請 2022-08-12～2022-08-12,"210","2022-08-09 17:19:05","542","2022-08-12 12:45:51"
"000001","20220810103956116000001214","214","999","20220810","020",有給休暇申請 2022-09-30～2022-10-03,"214","2022-08-10 10:39:55","110","2022-08-10 20:17:43"
"000001","20220810161027608000001198","198","999","20220810","020",夏季休暇申請,"198","2022-08-10 16:11:14","110","2022-08-10 20:17:22"
"000001","20220810193559519000001069","069","999","20220810","020",夏季休暇申請,"069","2022-08-10 19:36:14","542","2022-08-12 12:45:42"
"000001","20220810193630627000001069","069","999","20220810","020",有給休暇申請 2022-08-18～2022-08-19,"069","2022-08-10 19:36:37","542","2022-08-12 12:45:32"
"000001","20220812083643066000001211","211","999","20220812","020",夏季休暇申請,"211","2022-08-12 08:36:45","110","2022-08-15 09:23:32"
"000001","20220812101819953000001221","221","999","20220812","010","8月分勤務申請","221","2022-08-12 10:18:20","542","2022-08-12 15:13:41"
"000001","20220812105001916000001227","227","999","20220812","020",夏季休暇申請,"227","2022-08-12 10:50:01","110","2022-08-15 09:23:56"
"000001","20220815113954741000001223","223","999","20220815","023",振休出勤申請（全日）,"223","2022-08-15 11:39:55","542","2022-08-15 16:20:45"
"000001","20220815114020979000001223","223","999","20220815","023",振休出勤申請（全日）,"223","2022-08-15 11:40:21","542","2022-08-15 16:21:01"
"000001","20220815174438143000001139","139","999","20220815","031",月末精算申請（定期）2022年08月分,"139","2022-08-15 17:45:17","110","2022-09-04 22:06:47"
"000001","20220817114233878000001186","186","999","20220817","020",有給休暇申請 2022-08-29～2022-08-29,"186","2022-08-17 11:42:55","110","2022-09-01 09:05:18"
"000001","20220818092948704000001175","175","999","20220818","020",代休申請,"175","2022-08-18 09:29:48","110","2022-09-01 09:05:49"
"000001","20220818113919951000001230","230","999","20220818","031",月末精算申請（定期）2022年08月分,"230","2022-08-18 11:40:39","110","2022-09-01 09:05:32"
"000001","20220819113128580000001116","116","999","20220819","020",夏季休暇申請,"116","2022-08-19 11:31:29","110","2022-09-01 09:06:01"
"000001","20220820194306391000001132","132","999","20220820","020",夏季休暇申請,"132","2022-08-20 19:43:08","542","2022-08-22 13:38:57"
"000001","20220822113430345000001160","160","999","20220822","020",夏季休暇申請,"160","2022-08-22 11:34:30","542","2022-08-22 13:38:26"
"000001","20220822113528300000001160","160","999","20220822","020",有給休暇申請 2022-08-17～2022-08-18,"160","2022-08-22 11:35:28","542","2022-08-22 13:38:05"
"000001","20220822141339557000001171","171","999","20220822","020",有給休暇（半日）申請 2022-08-22,"171","2022-08-22 14:13:33","110","2022-09-01 09:06:08"
"000001","20220822234252063000001152","152","999","20220822","020",有給休暇申請 2022-08-10～2022-08-10,"152","2022-08-22 23:42:52","542","2022-08-24 13:22:36"
"000001","20220822234301686000001152","152","999","20220822","020",有給休暇申請 2022-08-12～2022-08-12,"152","2022-08-22 23:43:23","542","2022-08-24 13:22:08"
"000001","20220822234506244000001152","152","999","20220822","020",夏季休暇申請,"152","2022-08-22 23:45:06","542","2022-08-24 13:22:21"
"000001","20220823185203098000001175","175","999","20220823","020",夏季休暇申請,"175","2022-08-23 18:52:04","110","2022-09-01 09:06:14"
"000001","20220824114325749000001051","051","999","20220824","020",夏季休暇申請,"051","2022-08-24 11:43:26","542","2022-08-24 13:22:49"
"000001","20220824114640670000001051","051","999","20220824","021",休日出勤申請（全日）,"051","2022-08-24 11:46:41","542","2022-08-24 13:23:02"
"000001","20220824140837276000001186","186","999","20220824","020",有給休暇申請 2022-09-02～2022-09-02,"186","2022-08-24 14:08:55","110","2022-09-01 09:06:19"
"000001","20220825112333323000001208","208","999","20220825","010","8月分勤務申請","208","2022-08-25 11:23:34","230","2022-08-25 11:24:09"
"000001","20220825134909487000001139","139","999","20220825","031",月末精算申請（その他経費）2022年08月分,"139","2022-08-25 13:51:21","110","2022-09-04 22:07:08"
